DateTime,pH Up Duration,PUMP Duration,pH Down Duration,Nutrient AB Duration,Nutrient C Duration,NutrTime,Electrical Conductivity,Volume,Temperature,Volume Flow Rate,Day
2025-11-04 13:23:20,0.0,0.0,0.0,0.0,0.0,2025-11-04 12:37:44,1831.0,2890.17,25.6585,1.15,24.0
2025-11-04 13:24:01,59.97,0.0,0.0,0.0,10.0,2025-11-04 12:37:44,1831.0,2890.17,25.6585,1.15,24.0
2025-11-04 14:04:12,0.0,0.0,0.0,0.0,0.0,2025-11-04 12:37:44,1831.0,2890.17,25.6585,1.15,24.0
2025-11-04 15:21:04,0.0,0.0,0.0,0.0,0.0,2025-11-04 14:35:30,1854.0,3034.72,24.896,1.15,24.0
2025-11-04 15:21:42,59.99,0.0,0.0,0.0,0.0,2025-11-04 14:35:30,1854.0,3034.72,24.896,1.15,24.0
2025-11-04 16:01:54,0.0,0.0,0.0,0.0,0.0,2025-11-04 14:35:30,1854.0,3034.72,24.896,1.15,24.0
2025-11-04 17:18:48,0.0,0.0,0.0,0.0,0.0,2025-11-04 16:33:16,1851.0,3163.0,24.749,1.14,24.0
2025-11-04 17:19:23,60.04,0.0,0.0,0.0,0.0,2025-11-04 16:33:16,1851.0,3163.0,24.749,1.14,24.0
2025-11-04 17:59:36,0.0,0.0,0.0,0.0,0.0,2025-11-04 16:33:16,1851.0,3163.0,24.749,1.14,24.0
2025-11-04 19:16:32,0.0,0.0,0.0,0.0,0.0,2025-11-04 18:31:02,1655.0,310.95,22.665,1.15,24.0
2025-11-04 19:17:04,0.0,0.0,0.0,0.0,0.0,2025-11-04 18:31:02,1655.0,310.95,22.665,1.15,24.0
2025-11-04 19:57:18,0.0,0.0,0.0,0.0,0.0,2025-11-04 18:31:02,1655.0,310.95,22.665,1.15,24.0
2025-11-04 21:14:16,0.0,0.0,0.0,0.0,0.0,2025-11-04 20:28:48,1664.0,447.57,22.748,1.15,24.0
2025-11-04 21:14:45,0.0,0.0,0.0,0.0,0.0,2025-11-04 20:28:48,1664.0,447.57,22.748,1.15,24.0
2025-11-04 21:55:00,0.0,0.0,0.0,0.0,0.0,2025-11-04 20:28:48,1664.0,447.57,22.748,1.15,24.0
2025-11-04 23:12:00,0.0,0.0,0.0,0.0,0.0,2025-11-04 22:26:34,1685.0,583.485,22.896,1.15,24.0
2025-11-04 23:12:26,0.0,0.0,0.0,0.0,0.0,2025-11-04 22:26:34,1685.0,583.485,22.896,1.15,24.0
2025-11-04 23:52:42,0.0,0.0,0.0,0.0,0.0,2025-11-04 22:26:34,1685.0,583.485,22.896,1.15,24.0
2025-11-05 01:09:44,0.0,0.0,0.0,0.0,0.0,2025-11-05 00:24:20,1670.0,719.62,22.611,1.15,24.0
2025-11-05 01:10:07,0.0,0.0,0.0,0.0,0.0,2025-11-05 00:24:20,1670.0,719.62,22.611,1.15,24.0
2025-11-05 01:50:24,0.0,0.0,0.0,0.0,0.0,2025-11-05 00:24:20,1670.0,719.62,22.611,1.15,24.0
2025-11-05 03:07:28,0.0,0.0,0.0,0.0,0.0,2025-11-05 02:22:06,1653.0,855.56,22.0165,1.15,24.0
2025-11-05 03:07:48,0.0,0.0,0.0,0.0,0.0,2025-11-05 02:22:06,1653.0,855.56,22.0165,1.15,24.0
2025-11-05 03:48:06,0.0,0.0,0.0,0.0,0.0,2025-11-05 02:22:06,1653.0,855.56,22.0165,1.15,24.0
2025-11-05 05:05:12,0.0,0.0,0.0,0.0,0.0,2025-11-05 04:19:52,1619.0,991.18,21.28,1.15,24.0
2025-11-05 05:05:29,0.0,0.0,0.0,0.0,0.0,2025-11-05 04:19:52,1619.0,991.18,21.28,1.15,24.0
2025-11-05 05:45:48,0.0,0.0,0.0,0.0,0.0,2025-11-05 04:19:52,1619.0,991.18,21.28,1.15,24.0
2025-11-05 07:02:56,0.0,0.0,0.0,0.0,0.0,2025-11-05 06:17:38,1863.0,4115.36,26.141,1.15,24.0
2025-11-05 07:03:10,60.04,0.0,0.0,0.0,0.0,2025-11-05 06:17:38,1863.0,4115.36,26.141,1.15,24.0
2025-11-05 07:43:30,0.0,0.0,0.0,0.0,0.0,2025-11-05 06:17:38,1863.0,4115.36,26.141,1.15,24.0
2025-11-05 09:00:40,0.0,0.0,0.0,0.0,0.0,2025-11-05 08:15:24,1876.0,4265.87,27.0325,1.15,24.0
2025-11-05 09:00:51,60.06,0.0,0.0,0.0,0.0,2025-11-05 08:15:24,1876.0,4265.87,27.0325,1.15,24.0
2025-11-05 09:41:12,0.0,0.0,10.0,10.0,0.0,2025-11-05 08:15:24,1876.0,4265.87,27.0325,1.15,24.0
2025-11-05 10:58:24,0.0,0.0,0.0,0.0,0.0,2025-11-05 10:13:10,1829.0,4389.295,25.383,1.15,24.0
2025-11-05 10:58:32,60.07,0.0,0.0,0.0,10.0,2025-11-05 10:13:10,1829.0,4389.295,25.383,1.15,24.0
2025-11-05 11:38:54,0.0,0.0,10.0,10.0,0.0,2025-11-05 10:13:10,1829.0,4389.295,25.383,1.15,24.0
2025-11-05 12:56:08,0.0,0.0,0.0,0.0,0.0,2025-11-05 12:10:56,3141.0,4530.49,24.44,1.14,24.0
2025-11-05 12:56:13,60.06,0.0,0.0,0.0,0.0,2025-11-05 12:10:56,3141.0,4530.49,24.44,1.14,24.0
2025-11-05 13:36:36,0.0,0.0,0.0,0.0,0.0,2025-11-05 12:10:56,3141.0,4530.49,24.44,1.14,24.0
2025-11-05 14:22:34,0.0,0.0,0.0,0.0,0.0,2025-11-05 14:08:42,3124.5,4658.13,24.097,1.14,24.0
2025-11-05 14:53:52,0.0,0.0,0.0,0.0,0.0,2025-11-05 14:08:42,3124.5,4658.13,24.097,1.14,24.0
2025-11-05 14:53:54,60.07,0.0,0.0,0.0,0.0,2025-11-05 14:08:42,3124.5,4658.13,24.097,1.14,24.0
2025-11-05 15:34:18,0.0,0.0,0.0,0.0,0.0,2025-11-05 14:08:42,3124.5,4658.13,24.097,1.14,24.0
2025-11-05 16:51:35,60.06,0.0,0.0,0.0,0.0,2025-11-05 16:06:28,2301.0,50.775,29.204,1.15,24.0
2025-11-05 16:51:36,0.0,0.0,0.0,0.0,0.0,2025-11-05 16:06:28,2301.0,50.775,29.204,1.15,24.0
2025-11-05 17:32:00,0.0,0.0,0.0,0.0,0.0,2025-11-05 16:06:28,2301.0,50.775,29.204,1.15,24.0
2025-11-05 18:49:16,60.08,0.0,0.0,0.0,0.0,2025-11-05 18:04:14,2329.0,189.16,27.434,1.15,24.0
2025-11-05 18:49:20,0.0,0.0,0.0,0.0,0.0,2025-11-05 18:04:14,2329.0,189.16,27.434,1.15,24.0
2025-11-05 19:29:42,0.0,0.0,0.0,0.0,0.0,2025-11-05 18:04:14,2329.0,189.16,27.434,1.15,24.0
2025-11-05 20:46:57,0.0,0.0,0.0,0.0,0.0,2025-11-05 20:02:00,2005.0,2795.6,25.2045,1.15,24.0
2025-11-05 20:47:04,0.0,0.0,0.0,0.0,0.0,2025-11-05 20:02:00,2005.0,2795.6,25.2045,1.15,24.0
2025-11-05 21:27:24,0.0,0.0,0.0,0.0,0.0,2025-11-05 20:02:00,2005.0,2795.6,25.2045,1.15,24.0
2025-11-05 22:44:38,0.0,0.0,0.0,0.0,0.0,2025-11-05 21:59:46,2020.0,2920.515,25.545,1.15,24.0
2025-11-05 22:44:48,0.0,0.0,0.0,0.0,0.0,2025-11-05 21:59:46,2020.0,2920.515,25.545,1.15,24.0
2025-11-05 23:25:06,0.0,0.0,0.0,0.0,0.0,2025-11-05 21:59:46,2020.0,2920.515,25.545,1.15,24.0
2025-11-06 00:42:19,0.0,0.0,0.0,0.0,0.0,2025-11-05 23:57:32,2443.0,652.95,39.393,1.17,24.0
2025-11-06 00:42:32,0.0,0.0,0.0,0.0,0.0,2025-11-05 23:57:32,2443.0,652.95,39.393,1.17,24.0
2025-11-06 01:22:48,0.0,0.0,0.0,0.0,0.0,2025-11-05 23:57:32,2443.0,652.95,39.393,1.17,24.0
2025-11-06 02:40:00,0.0,0.0,0.0,0.0,0.0,2025-11-06 01:55:18,2365.5,736.66,37.407,1.17,24.0
2025-11-06 02:40:16,0.0,0.0,0.0,0.0,0.0,2025-11-06 01:55:18,2365.5,736.66,37.407,1.17,24.0
2025-11-06 03:20:30,0.0,0.0,0.0,0.0,0.0,2025-11-06 01:55:18,2365.5,736.66,37.407,1.17,24.0
2025-11-06 04:37:41,0.0,0.0,0.0,0.0,0.0,2025-11-06 03:53:04,2257.5,874.37,25.306,1.16,24.0
2025-11-06 04:38:00,0.0,0.0,0.0,0.0,0.0,2025-11-06 03:53:04,2257.5,874.37,25.306,1.16,24.0
2025-11-06 05:00:00,0.0,0.0,0.0,0.0,0.0,2025-11-06 03:53:04,2257.5,874.37,25.306,1.16,24.0
2025-11-06 05:18:12,0.0,0.0,0.0,0.0,0.0,2025-11-06 03:53:04,2257.5,874.37,25.306,1.16,24.0
2025-11-06 06:35:22,270.11,0.0,0.0,0.0,0.0,2025-11-06 05:50:50,2157.0,1006.12,24.1755,1.16,24.0
2025-11-06 06:35:44,0.0,0.0,0.0,0.0,0.0,2025-11-06 05:50:50,2157.0,1006.12,24.1755,1.16,24.0
2025-11-06 07:15:54,0.0,0.0,0.0,0.0,0.0,2025-11-06 05:50:50,2157.0,1006.12,24.1755,1.16,24.0
2025-11-06 08:33:03,60.23,0.0,0.0,0.0,0.0,2025-11-06 07:48:36,2222.0,1151.875,25.137,1.16,24.0
2025-11-06 08:33:28,0.0,0.0,0.0,0.0,0.0,2025-11-06 07:48:36,2222.0,1151.875,25.137,1.16,24.0
2025-11-06 09:13:36,0.0,0.0,0.0,0.0,0.0,2025-11-06 07:48:36,2222.0,1151.875,25.137,1.16,24.0
2025-11-06 10:30:44,60.14,0.0,0.0,0.0,0.0,2025-11-06 09:46:22,2251.0,1282.53,25.8,1.16,24.0
2025-11-06 10:31:12,0.0,0.0,0.0,0.0,0.0,2025-11-06 09:46:22,2251.0,1282.53,25.8,1.16,24.0
2025-11-06 11:11:18,0.0,0.0,0.0,0.0,0.0,2025-11-06 09:46:22,2251.0,1282.53,25.8,1.16,24.0
2025-11-06 12:28:25,60.02,0.0,0.0,0.0,0.0,2025-11-06 11:44:08,2274.0,1427.355,26.217,1.16,24.0
2025-11-06 12:28:56,0.0,0.0,0.0,0.0,0.0,2025-11-06 11:44:08,2274.0,1427.355,26.217,1.16,24.0
2025-11-06 13:09:00,0.0,0.0,0.0,0.0,0.0,2025-11-06 11:44:08,2274.0,1427.355,26.217,1.16,24.0
2025-11-06 14:26:06,60.01,0.0,0.0,0.0,0.0,2025-11-06 13:41:54,2285.0,1557.82,26.215,1.16,24.0
2025-11-06 14:26:40,0.0,0.0,0.0,0.0,0.0,2025-11-06 13:41:54,2285.0,1557.82,26.215,1.16,24.0
2025-11-06 15:06:42,0.0,0.0,0.0,0.0,0.0,2025-11-06 13:41:54,2285.0,1557.82,26.215,1.16,24.0
2025-11-06 16:23:47,60.02,0.0,0.0,0.0,0.0,2025-11-06 15:39:40,2288.0,1692.57,26.206,1.16,24.0
2025-11-06 16:24:24,0.0,0.0,0.0,0.0,0.0,2025-11-06 15:39:40,2288.0,1692.57,26.206,1.16,24.0
2025-11-06 17:04:24,0.0,0.0,0.0,0.0,0.0,2025-11-06 15:39:40,2288.0,1692.57,26.206,1.16,24.0
2025-11-06 18:21:28,59.99,0.0,0.0,0.0,0.0,2025-11-06 17:37:26,2269.0,1831.215,26.23,1.16,24.0
2025-11-06 18:22:08,0.0,0.0,0.0,0.0,0.0,2025-11-06 17:37:26,2269.0,1831.215,26.23,1.16,24.0
2025-11-06 19:02:06,0.0,0.0,0.0,0.0,0.0,2025-11-06 17:37:26,2269.0,1831.215,26.23,1.16,24.0
2025-11-06 20:19:09,60.02,0.0,0.0,0.0,0.0,2025-11-06 19:35:12,2067.5,1968.05,26.136,1.15,24.0
2025-11-06 20:19:52,0.0,0.0,0.0,0.0,0.0,2025-11-06 19:35:12,2067.5,1968.05,26.136,1.15,24.0
2025-11-06 20:59:48,0.0,0.0,0.0,0.0,0.0,2025-11-06 19:35:12,2067.5,1968.05,26.136,1.15,24.0
2025-11-06 22:16:50,60.02,0.0,0.0,0.0,0.0,2025-11-06 21:32:58,2076.0,2102.915,26.208,1.15,24.0
2025-11-06 22:17:36,0.0,0.0,0.0,0.0,0.0,2025-11-06 21:32:58,2076.0,2102.915,26.208,1.15,24.0
2025-11-06 22:57:30,0.0,0.0,0.0,0.0,0.0,2025-11-06 21:32:58,2076.0,2102.915,26.208,1.15,24.0
2025-11-07 00:14:31,0.0,0.0,0.0,0.0,0.0,2025-11-06 23:30:44,2073.0,2191.65,26.001,1.15,24.0
2025-11-07 00:15:20,0.0,0.0,0.0,0.0,0.0,2025-11-06 23:30:44,2073.0,2191.65,26.001,1.15,24.0
2025-11-07 00:55:12,0.0,0.0,0.0,0.0,0.0,2025-11-06 23:30:44,2073.0,2191.65,26.001,1.15,24.0
2025-11-07 02:12:12,0.0,0.0,0.0,0.0,0.0,2025-11-07 01:28:30,2288.0,1692.57,26.206,1.16,24.0
2025-11-07 02:13:04,0.0,0.0,0.0,0.0,0.0,2025-11-07 01:28:30,2288.0,1692.57,26.206,1.16,24.0
2025-11-07 02:52:54,0.0,0.0,0.0,0.0,0.0,2025-11-07 01:28:30,2288.0,1692.57,26.206,1.16,24.0
2025-11-07 04:09:53,0.0,0.0,0.0,0.0,0.0,2025-11-07 03:26:16,2269.0,1831.215,26.23,1.16,24.0
2025-11-07 04:10:48,0.0,0.0,0.0,0.0,0.0,2025-11-07 03:26:16,2269.0,1831.215,26.23,1.16,24.0
2025-11-07 04:50:36,0.0,0.0,0.0,0.0,0.0,2025-11-07 03:26:16,2269.0,1831.215,26.23,1.16,24.0
2025-11-07 05:00:00,0.0,0.0,0.0,0.0,0.0,2025-11-07 03:26:16,2269.0,1831.215,26.23,1.16,24.0
2025-11-07 06:07:34,60.05,0.0,0.0,0.0,0.0,2025-11-07 05:24:02,1988.5,2699.94,24.899,1.15,24.0
2025-11-07 06:08:32,0.0,0.0,0.0,0.0,0.0,2025-11-07 05:24:02,1988.5,2699.94,24.899,1.15,24.0
2025-11-07 06:48:18,0.0,0.0,0.0,0.0,0.0,2025-11-07 05:24:02,1988.5,2699.94,24.899,1.15,24.0
2025-11-07 08:05:15,60.13,0.0,0.0,0.0,0.0,2025-11-07 07:21:48,2005.0,2795.6,25.2045,1.15,24.0
2025-11-07 08:06:16,0.0,0.0,0.0,0.0,0.0,2025-11-07 07:21:48,2005.0,2795.6,25.2045,1.15,24.0
2025-11-07 08:46:00,0.0,0.0,0.0,0.0,0.0,2025-11-07 07:21:48,2005.0,2795.6,25.2045,1.15,24.0
2025-11-07 10:02:56,60.3,0.0,0.0,0.0,0.0,2025-11-07 09:19:34,2020.0,2920.515,25.545,1.15,24.0
2025-11-07 10:04:00,0.0,0.0,0.0,0.0,0.0,2025-11-07 09:19:34,2020.0,2920.515,25.545,1.15,24.0
2025-11-07 10:43:42,0.0,0.0,0.0,0.0,0.0,2025-11-07 09:19:34,2020.0,2920.515,25.545,1.15,24.0
2025-11-07 12:00:37,60.06,0.0,0.0,0.0,0.0,2025-11-07 11:17:20,2027.0,3061.27,25.716,1.15,24.0
2025-11-07 12:01:44,0.0,0.0,0.0,0.0,0.0,2025-11-07 11:17:20,2027.0,3061.27,25.716,1.15,24.0
2025-11-07 12:41:24,0.0,0.0,0.0,0.0,0.0,2025-11-07 11:17:20,2027.0,3061.27,25.716,1.15,24.0
2025-11-07 13:58:18,60.06,0.0,0.0,0.0,0.0,2025-11-07 13:15:06,2033.0,3178.8,25.853,1.15,24.0
2025-11-07 13:59:28,0.0,0.0,0.0,0.0,0.0,2025-11-07 13:15:06,2033.0,3178.8,25.853,1.15,24.0
2025-11-07 14:39:06,0.0,0.0,0.0,0.0,0.0,2025-11-07 13:15:06,2033.0,3178.8,25.853,1.15,24.0
2025-11-07 15:55:59,60.05,0.0,0.0,0.0,0.0,2025-11-07 15:12:52,1931.0,3327.085,25.9805,1.16,24.0
2025-11-07 15:57:12,0.0,0.0,0.0,0.0,0.0,2025-11-07 15:12:52,1931.0,3327.085,25.9805,1.16,24.0
2025-11-07 16:36:48,0.0,0.0,0.0,0.0,0.0,2025-11-07 15:12:52,1931.0,3327.085,25.9805,1.16,24.0
2025-11-07 17:53:40,60.08,0.0,0.0,0.0,0.0,2025-11-07 17:10:38,1943.0,3461.01,26.1545,1.16,24.0
2025-11-07 17:54:56,0.0,0.0,0.0,0.0,0.0,2025-11-07 17:10:38,1943.0,3461.01,26.1545,1.16,24.0
2025-11-07 18:34:30,0.0,0.0,0.0,0.0,0.0,2025-11-07 17:10:38,1943.0,3461.01,26.1545,1.16,24.0
2025-11-07 19:51:21,60.09,0.0,0.0,0.0,0.0,2025-11-07 19:08:24,1955.0,3506.46,26.406,0.0,24.0
2025-11-07 19:52:40,0.0,0.0,0.0,0.0,0.0,2025-11-07 19:08:24,1955.0,3506.46,26.406,0.0,24.0
2025-11-07 20:32:12,0.0,0.0,0.0,0.0,0.0,2025-11-07 19:08:24,1955.0,3506.46,26.406,0.0,24.0
2025-11-07 21:49:02,60.11,0.0,0.0,0.0,0.0,2025-11-07 21:06:10,1962.0,3506.46,26.481,0.0,24.0
2025-11-07 21:50:24,0.0,0.0,0.0,0.0,0.0,2025-11-07 21:06:10,1962.0,3506.46,26.481,0.0,24.0
2025-11-07 22:29:54,0.0,0.0,0.0,0.0,0.0,2025-11-07 21:06:10,1962.0,3506.46,26.481,0.0,24.0
2025-11-07 23:46:43,0.0,0.0,0.0,0.0,0.0,2025-11-07 23:03:56,1960.0,3506.46,26.22,0.0,24.0
2025-11-07 23:48:08,0.0,0.0,0.0,0.0,0.0,2025-11-07 23:03:56,1960.0,3506.46,26.22,0.0,24.0
2025-11-08 00:27:36,0.0,0.0,0.0,0.0,0.0,2025-11-07 23:03:56,1960.0,3506.46,26.22,0.0,24.0
2025-11-08 01:44:24,0.0,0.0,0.0,0.0,0.0,2025-11-08 01:01:42,1932.0,3506.46,25.806,0.0,28.0
2025-11-08 01:45:52,0.0,0.0,0.0,0.0,0.0,2025-11-08 01:01:42,1932.0,3506.46,25.806,0.0,28.0
2025-11-08 02:25:18,0.0,0.0,0.0,0.0,0.0,2025-11-08 01:01:42,1932.0,3506.46,25.806,0.0,28.0
2025-11-08 03:42:05,0.0,0.0,0.0,0.0,0.0,2025-11-08 02:59:28,1902.0,3506.46,25.358,0.0,28.0
2025-11-08 03:43:36,0.0,0.0,0.0,0.0,0.0,2025-11-08 02:59:28,1902.0,3506.46,25.358,0.0,28.0
2025-11-08 04:23:00,0.0,0.0,0.0,0.0,0.0,2025-11-08 02:59:28,1902.0,3506.46,25.358,0.0,28.0
2025-11-08 05:39:46,59.99,0.0,0.0,0.0,0.0,2025-11-08 04:57:14,1871.0,3506.46,24.8935,0.0,28.0
2025-11-08 05:41:20,0.0,0.0,0.0,0.0,0.0,2025-11-08 04:57:14,1871.0,3506.46,24.8935,0.0,28.0
2025-11-08 06:20:42,0.0,0.0,0.0,0.0,0.0,2025-11-08 04:57:14,1871.0,3506.46,24.8935,0.0,28.0
2025-11-08 07:37:27,0.0,0.0,0.0,0.0,0.0,2025-11-08 06:55:00,1845.0,3506.46,24.689,0.0,28.0
2025-11-08 07:39:04,0.0,0.0,0.0,0.0,0.0,2025-11-08 06:55:00,1845.0,3506.46,24.689,0.0,28.0
2025-11-08 08:18:24,0.0,0.0,0.0,0.0,0.0,2025-11-08 06:55:00,1845.0,3506.46,24.689,0.0,28.0
2025-11-08 09:35:08,0.0,0.0,0.0,0.0,0.0,2025-11-08 08:52:46,2443.0,652.95,39.393,1.17,28.0
2025-11-08 09:36:48,0.0,0.0,0.0,0.0,0.0,2025-11-08 08:52:46,2443.0,652.95,39.393,1.17,28.0
2025-11-08 10:16:06,0.0,0.0,0.0,0.0,0.0,2025-11-08 08:52:46,2443.0,652.95,39.393,1.17,28.0
2025-11-08 11:32:49,60.02,0.0,0.0,0.0,0.0,2025-11-08 10:50:32,2365.5,736.66,37.407,1.17,28.0
2025-11-08 11:34:32,0.0,0.0,0.0,0.0,0.0,2025-11-08 10:50:32,2365.5,736.66,37.407,1.17,28.0
2025-11-08 12:13:48,0.0,0.0,0.0,0.0,0.0,2025-11-08 10:50:32,2365.5,736.66,37.407,1.17,28.0
2025-11-08 13:30:30,59.99,0.0,0.0,0.0,0.0,2025-11-08 12:48:18,2027.0,3506.46,29.519,0.0,28.0
2025-11-08 13:32:16,0.0,0.0,0.0,0.0,0.0,2025-11-08 12:48:18,2027.0,3506.46,29.519,0.0,28.0
2025-11-08 14:11:30,0.0,0.0,0.0,0.0,0.0,2025-11-08 12:48:18,2027.0,3506.46,29.519,0.0,28.0
2025-11-08 15:28:11,59.98,0.0,0.0,0.0,0.0,2025-11-08 14:46:04,2005.0,0.0,28.247,0.0,28.0
2025-11-08 15:30:00,0.0,0.0,0.0,0.0,0.0,2025-11-08 14:46:04,2005.0,0.0,28.247,0.0,28.0
2025-11-08 15:32:15,0.0,0.0,0.0,0.0,0.0,2025-11-08 14:46:04,2005.0,0.0,28.247,0.0,28.0
2025-11-08 16:09:12,0.0,0.0,0.0,0.0,0.0,2025-11-08 14:46:04,2005.0,0.0,28.247,0.0,28.0
2025-11-08 17:25:52,60.0,0.0,0.0,0.0,0.0,2025-11-08 16:43:50,1975.0,0.0,27.253,0.0,28.0
2025-11-08 17:27:44,0.0,0.0,0.0,0.0,0.0,2025-11-08 16:43:50,1975.0,0.0,27.253,0.0,28.0
2025-11-08 18:06:54,0.0,0.0,0.0,0.0,0.0,2025-11-08 16:43:50,1975.0,0.0,27.253,0.0,28.0
2025-11-08 19:23:33,60.02,0.0,0.0,0.0,0.0,2025-11-08 18:41:36,1932.0,0.0,26.485,0.0,28.0
2025-11-08 19:25:28,0.0,0.0,0.0,0.0,0.0,2025-11-08 18:41:36,1932.0,0.0,26.485,0.0,28.0
2025-11-08 20:04:36,0.0,0.0,0.0,0.0,0.0,2025-11-08 18:41:36,1932.0,0.0,26.485,0.0,28.0
2025-11-08 21:21:14,60.05,0.0,0.0,0.0,0.0,2025-11-08 20:39:22,1908.0,0.0,26.324,0.0,28.0
2025-11-08 21:23:12,0.0,0.0,0.0,0.0,0.0,2025-11-08 20:39:22,1908.0,0.0,26.324,0.0,28.0
2025-11-08 22:02:18,0.0,0.0,0.0,0.0,0.0,2025-11-08 20:39:22,1908.0,0.0,26.324,0.0,28.0
2025-11-08 23:18:55,0.0,0.0,0.0,0.0,0.0,2025-11-08 22:37:08,1906.0,0.0,26.661,0.0,28.0
2025-11-08 23:20:56,0.0,0.0,0.0,0.0,0.0,2025-11-08 22:37:08,1906.0,0.0,26.661,0.0,28.0
2025-11-09 00:00:00,0.0,0.0,0.0,0.0,0.0,2025-11-08 22:37:08,1906.0,0.0,26.661,0.0,28.0
2025-11-09 01:16:36,0.0,0.0,0.0,0.0,0.0,2025-11-09 00:34:54,1885.0,0.0,26.343,0.0,28.0
2025-11-09 01:18:40,0.0,0.0,0.0,0.0,0.0,2025-11-09 00:34:54,1885.0,0.0,26.343,0.0,28.0
2025-11-09 01:57:42,0.0,0.0,0.0,0.0,0.0,2025-11-09 00:34:54,1885.0,0.0,26.343,0.0,28.0
2025-11-09 03:14:17,0.0,0.0,0.0,0.0,0.0,2025-11-09 02:32:40,1856.0,0.0,25.8875,0.0,28.0
2025-11-09 03:16:24,0.0,0.0,0.0,0.0,0.0,2025-11-09 02:32:40,1856.0,0.0,25.8875,0.0,28.0
2025-11-09 03:55:24,0.0,0.0,0.0,0.0,0.0,2025-11-09 02:32:40,1856.0,0.0,25.8875,0.0,28.0
2025-11-09 05:00:00,0.0,0.0,0.0,0.0,0.0,2025-11-09 04:30:26,1822.0,0.0,25.441,0.0,28.0
2025-11-09 05:11:58,0.0,0.0,0.0,0.0,10.0,2025-11-09 04:30:26,1822.0,0.0,25.441,0.0,28.0
2025-11-09 05:14:08,0.0,0.0,0.0,0.0,0.0,2025-11-09 04:30:26,1822.0,0.0,25.441,0.0,28.0
2025-11-09 05:53:06,0.0,0.0,10.0,10.0,0.0,2025-11-09 04:30:26,1822.0,0.0,25.441,0.0,28.0
2025-11-09 07:09:39,60.07,0.0,0.0,0.0,0.0,2025-11-09 06:28:12,1820.0,0.0,25.312,0.0,28.0
2025-11-09 07:11:52,0.0,0.0,0.0,0.0,0.0,2025-11-09 06:28:12,1820.0,0.0,25.312,0.0,28.0
2025-11-09 07:50:48,0.0,0.0,0.0,0.0,0.0,2025-11-09 06:28:12,1820.0,0.0,25.312,0.0,28.0
2025-11-09 09:07:20,60.05,0.0,0.0,0.0,0.0,2025-11-09 08:25:58,1828.0,0.0,25.636,0.0,28.0
2025-11-09 09:09:36,0.0,0.0,0.0,0.0,0.0,2025-11-09 08:25:58,1828.0,0.0,25.636,0.0,28.0
2025-11-09 09:48:30,0.0,0.0,0.0,0.0,0.0,2025-11-09 08:25:58,1828.0,0.0,25.636,0.0,28.0
2025-11-09 11:05:01,60.09,0.0,0.0,0.0,0.0,2025-11-09 10:23:44,1837.0,0.0,25.671,0.0,28.0
2025-11-09 11:07:20,0.0,0.0,0.0,0.0,0.0,2025-11-09 10:23:44,1837.0,0.0,25.671,0.0,28.0
2025-11-09 11:46:12,0.0,0.0,0.0,0.0,0.0,2025-11-09 10:23:44,1837.0,0.0,25.671,0.0,28.0
2025-11-09 13:02:42,60.04,0.0,0.0,0.0,0.0,2025-11-09 12:21:30,1838.0,0.0,25.733,0.0,28.0
2025-11-09 13:05:04,0.0,0.0,0.0,0.0,0.0,2025-11-09 12:21:30,1838.0,0.0,25.733,0.0,28.0
2025-11-09 13:43:54,0.0,0.0,0.0,0.0,0.0,2025-11-09 12:21:30,1838.0,0.0,25.733,0.0,28.0
2025-11-09 15:00:23,59.98,0.0,0.0,0.0,0.0,2025-11-09 14:19:16,1842.0,0.0,25.782,0.0,28.0
2025-11-09 15:02:48,0.0,0.0,0.0,0.0,0.0,2025-11-09 14:19:16,1842.0,0.0,25.782,0.0,28.0
2025-11-09 15:41:36,0.0,0.0,0.0,0.0,0.0,2025-11-09 14:19:16,1842.0,0.0,25.782,0.0,28.0
2025-11-09 16:58:04,60.04,0.0,0.0,0.0,0.0,2025-11-09 16:17:02,1844.0,0.0,26.072,0.0,28.0
2025-11-09 17:00:32,0.0,0.0,0.0,0.0,0.0,2025-11-09 16:17:02,1844.0,0.0,26.072,0.0,28.0
2025-11-09 17:39:18,0.0,0.0,0.0,0.0,0.0,2025-11-09 16:17:02,1844.0,0.0,26.072,0.0,28.0
2025-11-09 18:55:45,60.01,0.0,0.0,0.0,0.0,2025-11-09 18:14:48,1855.0,0.0,26.476,0.0,28.0
2025-11-09 18:58:16,0.0,0.0,0.0,0.0,0.0,2025-11-09 18:14:48,1855.0,0.0,26.476,0.0,28.0
2025-11-09 19:37:00,0.0,0.0,0.0,0.0,0.0,2025-11-09 18:14:48,1855.0,0.0,26.476,0.0,28.0
2025-11-09 20:53:26,60.02,0.0,0.0,0.0,0.0,2025-11-09 20:12:34,1859.0,0.0,26.741,0.0,28.0
2025-11-09 20:56:00,0.0,0.0,0.0,0.0,0.0,2025-11-09 20:12:34,1859.0,0.0,26.741,0.0,28.0
2025-11-09 21:34:42,0.0,0.0,0.0,0.0,0.0,2025-11-09 20:12:34,1859.0,0.0,26.741,0.0,28.0
2025-11-09 22:51:07,60.07,0.0,0.0,0.0,0.0,2025-11-09 22:10:20,1869.0,0.0,26.781,0.0,28.0
2025-11-09 22:53:44,0.0,0.0,0.0,0.0,0.0,2025-11-09 22:10:20,1869.0,0.0,26.781,0.0,28.0
