DateTime,LIGHT Duration,AC Duration,EXHAUST Duration,HUMIDIFIER Duration,HEATER Duration,EnvTime,Carbon Dioxide,Temperature,Humidity,Pressure,Day
2025-11-04 21:14:16,0.0,0.0,0.0,0.0,0.0,2025-11-04 20:28:48,502.0,23.88,42.22,99307.07,24.0
2025-11-04 21:14:45,0.0,0.0,0.0,0.0,0.0,2025-11-04 20:28:48,502.0,23.88,42.22,99307.07,24.0
2025-11-04 21:55:00,0.0,0.0,0.0,0.0,0.0,2025-11-04 20:28:48,502.0,23.88,42.22,99307.07,24.0
2025-11-04 23:12:00,0.0,0.0,0.0,0.0,0.0,2025-11-04 22:26:34,492.0,20.83,67.01,99399.53,24.0
2025-11-04 23:12:26,0.0,0.0,0.0,0.0,0.0,2025-11-04 22:26:34,492.0,20.83,67.01,99399.53,24.0
2025-11-04 23:52:42,0.0,0.0,0.0,0.0,0.0,2025-11-04 22:26:34,492.0,20.83,67.01,99399.53,24.0
2025-11-05 01:09:44,0.0,0.0,0.0,0.0,0.0,2025-11-05 00:24:20,506.0,20.13,67.08,99412.01,24.0
2025-11-05 01:10:07,0.0,0.0,0.0,0.0,0.0,2025-11-05 00:24:20,506.0,20.13,67.08,99412.01,24.0
2025-11-05 01:50:24,0.0,0.0,0.0,0.0,0.0,2025-11-05 00:24:20,506.0,20.13,67.08,99412.01,24.0
2025-11-05 03:07:28,0.0,0.0,0.0,0.0,0.0,2025-11-05 02:22:06,519.0,19.3,67.11,99378.88,24.0
2025-11-05 03:07:48,0.0,0.0,0.0,0.0,0.0,2025-11-05 02:22:06,519.0,19.3,67.11,99378.88,24.0
2025-11-05 03:48:06,0.0,0.0,0.0,0.0,0.0,2025-11-05 02:22:06,519.0,19.3,67.11,99378.88,24.0
2025-11-05 05:05:12,0.0,0.0,0.0,0.0,0.0,2025-11-05 04:19:52,513.0,18.69,70.63,99328.42,24.0
2025-11-05 05:05:29,0.0,0.0,0.0,0.0,0.0,2025-11-05 04:19:52,513.0,18.69,70.63,99328.42,24.0
2025-11-05 05:45:48,0.0,0.0,0.0,0.0,0.0,2025-11-05 04:19:52,513.0,18.69,70.63,99328.42,24.0
2025-11-05 07:02:56,0.0,0.0,0.0,0.0,0.0,2025-11-05 06:17:38,585.0,21.92,62.57,99034.74,24.0
2025-11-05 07:03:10,0.0,0.0,60.035,0.0,60.04,2025-11-05 06:17:38,585.0,21.92,62.57,99034.74,24.0
2025-11-05 07:43:30,0.0,0.0,0.0,0.0,0.0,2025-11-05 06:17:38,585.0,21.92,62.57,99034.74,24.0
2025-11-05 09:00:40,0.0,0.0,0.0,0.0,0.0,2025-11-05 08:15:24,448.0,23.56,62.09,99897.56,24.0
2025-11-05 09:00:51,0.0,0.0,60.04,60.027,60.06,2025-11-05 08:15:24,448.0,23.56,62.09,99897.56,24.0
2025-11-05 09:41:12,0.0,0.0,0.0,0.0,0.0,2025-11-05 08:15:24,448.0,23.56,62.09,99897.56,24.0
2025-11-05 10:58:24,0.0,0.0,0.0,0.0,0.0,2025-11-05 10:13:10,455.0,22.88,58.26,99945.34,24.0
2025-11-05 10:58:32,0.0,0.0,0.0,60.019,60.07,2025-11-05 10:13:10,455.0,22.88,58.26,99945.34,24.0
2025-11-05 11:38:54,0.0,0.0,0.0,0.0,0.0,2025-11-05 10:13:10,455.0,22.88,58.26,99945.34,24.0
2025-11-05 12:56:08,0.0,0.0,0.0,0.0,0.0,2025-11-05 12:10:56,452.0,22.98,57.37,99911.18,24.0
2025-11-05 12:56:13,0.0,0.0,0.0,60.019,60.06,2025-11-05 12:10:56,452.0,22.98,57.37,99911.18,24.0
2025-11-05 13:36:36,0.0,0.0,0.0,0.0,0.0,2025-11-05 12:10:56,452.0,22.98,57.37,99911.18,24.0
2025-11-05 14:22:34,23906.067,0.0,0.0,0.0,0.0,2025-11-05 14:08:42,457.0,23.08,56.73,99776.21,24.0
2025-11-05 14:53:52,0.0,0.0,0.0,0.0,0.0,2025-11-05 14:08:42,457.0,23.08,56.73,99776.21,24.0
2025-11-05 14:53:54,0.0,0.0,0.0,60.008,60.07,2025-11-05 14:08:42,457.0,23.08,56.73,99776.21,24.0
2025-11-05 15:34:18,0.0,0.0,0.0,0.0,0.0,2025-11-05 14:08:42,457.0,23.08,56.73,99776.21,24.0
2025-11-05 16:51:35,0.0,0.0,0.0,59.992,60.06,2025-11-05 16:06:28,462.0,23.14,60.36,99692.0,24.0
2025-11-05 16:51:36,0.0,0.0,0.0,0.0,0.0,2025-11-05 16:06:28,462.0,23.14,60.36,99692.0,24.0
2025-11-05 17:32:00,0.0,0.0,0.0,0.0,0.0,2025-11-05 16:06:28,462.0,23.14,60.36,99692.0,24.0
2025-11-05 18:49:16,0.0,0.0,0.0,59.959,60.08,2025-11-05 18:04:14,449.0,22.63,58.98,99716.68,24.0
2025-11-05 18:49:20,0.0,0.0,0.0,0.0,0.0,2025-11-05 18:04:14,449.0,22.63,58.98,99716.68,24.0
2025-11-05 19:29:42,0.0,0.0,0.0,0.0,0.0,2025-11-05 18:04:14,449.0,22.63,58.98,99716.68,24.0
2025-11-05 20:46:57,0.0,0.0,0.0,0.0,0.0,2025-11-05 20:02:00,502.0,23.88,42.22,99307.07,24.0
2025-11-05 20:47:04,0.0,0.0,0.0,0.0,0.0,2025-11-05 20:02:00,502.0,23.88,42.22,99307.07,24.0
2025-11-05 21:27:24,0.0,0.0,0.0,0.0,0.0,2025-11-05 20:02:00,502.0,23.88,42.22,99307.07,24.0
2025-11-05 22:44:38,0.0,0.0,0.0,0.0,0.0,2025-11-05 21:59:46,488.0,22.16,42.91,98939.24,24.0
2025-11-05 22:44:48,0.0,0.0,0.0,0.0,0.0,2025-11-05 21:59:46,488.0,22.16,42.91,98939.24,24.0
2025-11-05 23:25:06,0.0,0.0,0.0,0.0,0.0,2025-11-05 21:59:46,488.0,22.16,42.91,98939.24,24.0
2025-11-06 00:42:19,0.0,0.0,59.999,0.0,0.0,2025-11-05 23:57:32,536.0,20.22,100.0,99868.22,24.0
2025-11-06 00:42:32,0.0,0.0,0.0,0.0,0.0,2025-11-05 23:57:32,536.0,20.22,100.0,99868.22,24.0
2025-11-06 01:22:48,0.0,0.0,0.0,0.0,0.0,2025-11-05 23:57:32,536.0,20.22,100.0,99868.22,24.0
2025-11-06 02:40:00,0.0,0.0,59.987,0.0,0.0,2025-11-06 01:55:18,523.0,19.22,97.49,99839.87,24.0
2025-11-06 02:40:16,0.0,0.0,0.0,0.0,0.0,2025-11-06 01:55:18,523.0,19.22,97.49,99839.87,24.0
2025-11-06 03:20:30,0.0,0.0,0.0,0.0,0.0,2025-11-06 01:55:18,523.0,19.22,97.49,99839.87,24.0
2025-11-06 04:37:41,0.0,0.0,60.005,0.0,0.0,2025-11-06 03:53:04,520.0,18.08,91.75,99716.99,24.0
2025-11-06 04:38:00,0.0,0.0,0.0,0.0,0.0,2025-11-06 03:53:04,520.0,18.08,91.75,99716.99,24.0
2025-11-06 05:00:00,57660.176,0.0,0.0,0.0,0.0,2025-11-06 03:53:04,520.0,18.08,91.75,99716.99,24.0
2025-11-06 05:18:12,0.0,0.0,0.0,0.0,0.0,2025-11-06 03:53:04,520.0,18.08,91.75,99716.99,24.0
2025-11-06 06:35:22,0.0,0.0,59.999,0.0,270.11,2025-11-06 05:50:50,522.0,17.7,91.37,99700.02,24.0
2025-11-06 06:35:44,0.0,0.0,0.0,0.0,0.0,2025-11-06 05:50:50,522.0,17.7,91.37,99700.02,24.0
2025-11-06 07:15:54,0.0,0.0,0.0,0.0,0.0,2025-11-06 05:50:50,522.0,17.7,91.37,99700.02,24.0
2025-11-06 08:33:03,0.0,0.0,60.007,0.0,60.23,2025-11-06 07:48:36,487.0,23.45,79.5,99709.32,24.0
2025-11-06 08:33:28,0.0,0.0,0.0,0.0,0.0,2025-11-06 07:48:36,487.0,23.45,79.5,99709.32,24.0
2025-11-06 09:13:36,0.0,0.0,0.0,0.0,0.0,2025-11-06 07:48:36,487.0,23.45,79.5,99709.32,24.0
2025-11-06 10:30:44,0.0,0.0,59.989,0.0,60.14,2025-11-06 09:46:22,467.0,23.1,75.7,99764.43,24.0
2025-11-06 10:31:12,0.0,0.0,0.0,0.0,0.0,2025-11-06 09:46:22,467.0,23.1,75.7,99764.43,24.0
2025-11-06 11:11:18,0.0,0.0,0.0,0.0,0.0,2025-11-06 09:46:22,467.0,23.1,75.7,99764.43,24.0
2025-11-06 12:28:25,0.0,0.0,60.027,0.0,60.02,2025-11-06 11:44:08,446.0,22.95,70.6,99660.3,24.0
2025-11-06 12:28:56,0.0,0.0,0.0,0.0,0.0,2025-11-06 11:44:08,446.0,22.95,70.6,99660.3,24.0
2025-11-06 13:09:00,0.0,0.0,0.0,0.0,0.0,2025-11-06 11:44:08,446.0,22.95,70.6,99660.3,24.0
2025-11-06 14:26:06,0.0,0.0,60.066,0.0,60.01,2025-11-06 13:41:54,436.0,22.46,64.85,99462.28,24.0
2025-11-06 14:26:40,0.0,0.0,0.0,0.0,0.0,2025-11-06 13:41:54,436.0,22.46,64.85,99462.28,24.0
2025-11-06 15:06:42,0.0,0.0,0.0,0.0,0.0,2025-11-06 13:41:54,436.0,22.46,64.85,99462.28,24.0
2025-11-06 16:23:47,0.0,0.0,0.0,59.974,60.02,2025-11-06 15:39:40,441.0,22.85,62.7,99337.17,24.0
2025-11-06 16:24:24,0.0,0.0,0.0,0.0,0.0,2025-11-06 15:39:40,441.0,22.85,62.7,99337.17,24.0
2025-11-06 17:04:24,0.0,0.0,0.0,0.0,0.0,2025-11-06 15:39:40,441.0,22.85,62.7,99337.17,24.0
2025-11-06 18:21:28,0.0,0.0,0.0,60.002,59.99,2025-11-06 17:37:26,478.0,22.86,59.82,99274.41,24.0
2025-11-06 18:22:08,0.0,0.0,0.0,0.0,0.0,2025-11-06 17:37:26,478.0,22.86,59.82,99274.41,24.0
2025-11-06 19:02:06,0.0,0.0,0.0,0.0,0.0,2025-11-06 17:37:26,478.0,22.86,59.82,99274.41,24.0
2025-11-06 20:19:09,0.0,0.0,0.0,59.978,60.02,2025-11-06 19:35:12,481.0,22.72,58.33,99291.18,24.0
2025-11-06 20:19:52,0.0,0.0,0.0,0.0,0.0,2025-11-06 19:35:12,481.0,22.72,58.33,99291.18,24.0
2025-11-06 20:59:48,0.0,0.0,0.0,0.0,0.0,2025-11-06 19:35:12,481.0,22.72,58.33,99291.18,24.0
2025-11-06 22:16:50,0.0,0.0,59.967,59.993,0.0,2025-11-06 21:32:58,487.0,21.62,62.91,99308.0,24.0
2025-11-06 22:17:36,0.0,0.0,0.0,0.0,0.0,2025-11-06 21:32:58,487.0,21.62,62.91,99308.0,24.0
2025-11-06 22:57:30,0.0,0.0,0.0,0.0,0.0,2025-11-06 21:32:58,487.0,21.62,62.91,99308.0,24.0
2025-11-07 00:14:31,0.0,0.0,0.0,0.0,0.0,2025-11-06 23:30:44,530.0,20.39,83.04,99315.41,24.0
2025-11-07 00:15:20,0.0,0.0,0.0,0.0,0.0,2025-11-06 23:30:44,530.0,20.39,83.04,99315.41,24.0
2025-11-07 00:55:12,0.0,0.0,0.0,0.0,0.0,2025-11-06 23:30:44,530.0,20.39,83.04,99315.41,24.0
2025-11-07 02:12:12,0.0,0.0,0.0,0.0,0.0,2025-11-07 01:28:30,523.0,19.22,97.49,99839.87,24.0
2025-11-07 02:13:04,0.0,0.0,0.0,0.0,0.0,2025-11-07 01:28:30,523.0,19.22,97.49,99839.87,24.0
2025-11-07 02:52:54,0.0,0.0,0.0,0.0,0.0,2025-11-07 01:28:30,523.0,19.22,97.49,99839.87,24.0
2025-11-07 04:09:53,0.0,0.0,0.0,0.0,0.0,2025-11-07 03:26:16,520.0,18.08,91.75,99716.99,24.0
2025-11-07 04:10:48,0.0,0.0,0.0,0.0,0.0,2025-11-07 03:26:16,520.0,18.08,91.75,99716.99,24.0
2025-11-07 04:50:36,0.0,0.0,0.0,0.0,0.0,2025-11-07 03:26:16,520.0,18.08,91.75,99716.99,24.0
2025-11-07 05:00:00,57659.923,0.0,0.0,0.0,0.0,2025-11-07 03:26:16,520.0,18.08,91.75,99716.99,24.0
2025-11-07 06:07:34,0.0,0.0,60.01,0.0,60.05,2025-11-07 05:24:02,643.0,22.79,90.15,99138.58,24.0
2025-11-07 06:08:32,0.0,0.0,0.0,0.0,0.0,2025-11-07 05:24:02,643.0,22.79,90.15,99138.58,24.0
2025-11-07 06:48:18,0.0,0.0,0.0,0.0,0.0,2025-11-07 05:24:02,643.0,22.79,90.15,99138.58,24.0
2025-11-07 08:05:15,0.0,0.0,60.019,0.0,60.13,2025-11-07 07:21:48,499.0,23.08,77.3,99146.26,24.0
2025-11-07 08:06:16,0.0,0.0,0.0,0.0,0.0,2025-11-07 07:21:48,499.0,23.08,77.3,99146.26,24.0
2025-11-07 08:46:00,0.0,0.0,0.0,0.0,0.0,2025-11-07 07:21:48,499.0,23.08,77.3,99146.26,24.0
2025-11-07 10:02:56,0.0,0.0,60.021,0.0,60.3,2025-11-07 09:19:34,500.0,23.15,74.39,99172.66,24.0
2025-11-07 10:04:00,0.0,0.0,0.0,0.0,0.0,2025-11-07 09:19:34,500.0,23.15,74.39,99172.66,24.0
2025-11-07 10:43:42,0.0,0.0,0.0,0.0,0.0,2025-11-07 09:19:34,500.0,23.15,74.39,99172.66,24.0
2025-11-07 12:00:37,0.0,0.0,60.045,0.0,60.06,2025-11-07 11:17:20,477.0,23.01,71.13,99112.91,24.0
2025-11-07 12:01:44,0.0,0.0,0.0,0.0,0.0,2025-11-07 11:17:20,477.0,23.01,71.13,99112.91,24.0
2025-11-07 12:41:24,0.0,0.0,0.0,0.0,0.0,2025-11-07 11:17:20,477.0,23.01,71.13,99112.91,24.0
2025-11-07 13:58:18,0.0,0.0,60.178,60.063,60.06,2025-11-07 13:15:06,459.0,22.81,63.72,98916.12,24.0
2025-11-07 13:59:28,0.0,0.0,0.0,0.0,0.0,2025-11-07 13:15:06,459.0,22.81,63.72,98916.12,24.0
2025-11-07 14:39:06,0.0,0.0,0.0,0.0,0.0,2025-11-07 13:15:06,459.0,22.81,63.72,98916.12,24.0
2025-11-07 15:55:59,0.0,0.0,0.0,60.014,60.05,2025-11-07 15:12:52,601.0,22.91,58.34,98764.43,24.0
2025-11-07 15:57:12,0.0,0.0,0.0,0.0,0.0,2025-11-07 15:12:52,601.0,22.91,58.34,98764.43,24.0
2025-11-07 16:36:48,0.0,0.0,0.0,0.0,0.0,2025-11-07 15:12:52,601.0,22.91,58.34,98764.43,24.0
2025-11-07 17:53:40,0.0,0.0,0.0,60.002,60.08,2025-11-07 17:10:38,463.0,22.74,57.84,98731.6,24.0
2025-11-07 17:54:56,0.0,0.0,0.0,0.0,0.0,2025-11-07 17:10:38,463.0,22.74,57.84,98731.6,24.0
2025-11-07 18:34:30,0.0,0.0,0.0,0.0,0.0,2025-11-07 17:10:38,463.0,22.74,57.84,98731.6,24.0
2025-11-07 19:51:21,0.0,0.0,0.0,60.038,60.09,2025-11-07 19:08:24,483.0,23.3,58.57,98804.43,24.0
2025-11-07 19:52:40,0.0,0.0,0.0,0.0,0.0,2025-11-07 19:08:24,483.0,23.3,58.57,98804.43,24.0
2025-11-07 20:32:12,0.0,0.0,0.0,0.0,0.0,2025-11-07 19:08:24,483.0,23.3,58.57,98804.43,24.0
2025-11-07 21:49:02,0.0,0.0,60.018,60.003,0.0,2025-11-07 21:06:10,505.0,22.59,56.88,98867.13,24.0
2025-11-07 21:50:24,0.0,0.0,0.0,0.0,0.0,2025-11-07 21:06:10,505.0,22.59,56.88,98867.13,24.0
2025-11-07 22:29:54,0.0,0.0,0.0,0.0,0.0,2025-11-07 21:06:10,505.0,22.59,56.88,98867.13,24.0
2025-11-07 23:46:43,0.0,0.0,60.006,0.0,0.0,2025-11-07 23:03:56,562.0,21.08,83.47,98947.46,24.0
2025-11-07 23:48:08,0.0,0.0,0.0,0.0,0.0,2025-11-07 23:03:56,562.0,21.08,83.47,98947.46,24.0
2025-11-08 00:27:36,0.0,0.0,0.0,0.0,0.0,2025-11-07 23:03:56,562.0,21.08,83.47,98947.46,24.0
2025-11-08 01:44:24,0.0,0.0,60.018,0.0,0.0,2025-11-08 01:01:42,581.0,20.43,88.32,98934.89,28.0
2025-11-08 01:45:52,0.0,0.0,0.0,0.0,0.0,2025-11-08 01:01:42,581.0,20.43,88.32,98934.89,28.0
2025-11-08 02:25:18,0.0,0.0,0.0,0.0,0.0,2025-11-08 01:01:42,581.0,20.43,88.32,98934.89,28.0
2025-11-08 03:42:05,0.0,0.0,60.006,0.0,0.0,2025-11-08 02:59:28,592.0,19.88,90.37,98878.74,28.0
2025-11-08 03:43:36,0.0,0.0,0.0,0.0,0.0,2025-11-08 02:59:28,592.0,19.88,90.37,98878.74,28.0
2025-11-08 04:23:00,0.0,0.0,0.0,0.0,0.0,2025-11-08 02:59:28,592.0,19.88,90.37,98878.74,28.0
2025-11-08 05:39:46,0.0,0.0,60.005,0.0,60.11,2025-11-08 04:57:14,598.0,19.33,92.27,98848.71,28.0
2025-11-08 05:41:20,0.0,0.0,0.0,0.0,59.99,2025-11-08 04:57:14,598.0,19.33,92.27,98848.71,28.0
2025-11-08 06:20:42,0.0,0.0,0.0,0.0,0.0,2025-11-08 04:57:14,598.0,19.33,92.27,98848.71,28.0
2025-11-08 07:37:27,0.0,0.0,0.0,0.0,0.0,2025-11-08 06:55:00,569.0,22.48,84.93,98856.3,28.0
2025-11-08 07:39:04,0.0,0.0,0.0,0.0,0.0,2025-11-08 06:55:00,569.0,22.48,84.93,98856.3,28.0
2025-11-08 08:18:24,0.0,0.0,0.0,0.0,0.0,2025-11-08 06:55:00,569.0,22.48,84.93,98856.3,28.0
2025-11-08 09:35:08,0.0,0.0,0.0,0.0,0.0,2025-11-08 08:52:46,519.0,23.11,52.89,99058.16,28.0
2025-11-08 09:36:48,0.0,0.0,0.0,0.0,0.0,2025-11-08 08:52:46,519.0,23.11,52.89,99058.16,28.0
2025-11-08 10:16:06,0.0,0.0,0.0,0.0,0.0,2025-11-08 08:52:46,519.0,23.11,52.89,99058.16,28.0
2025-11-08 11:32:49,0.0,0.0,59.986,0.0,0.0,2025-11-08 10:50:32,555.0,24.24,64.58,99633.98,28.0
2025-11-08 11:34:32,0.0,0.0,0.0,0.0,60.02,2025-11-08 10:50:32,555.0,24.24,64.58,99633.98,28.0
2025-11-08 12:13:48,0.0,0.0,0.0,0.0,0.0,2025-11-08 10:50:32,555.0,24.24,64.58,99633.98,28.0
2025-11-08 13:30:30,0.0,0.0,60.007,0.0,0.0,2025-11-08 12:48:18,461.0,23.78,73.39,98983.12,28.0
2025-11-08 13:32:16,0.0,0.0,0.0,0.0,59.99,2025-11-08 12:48:18,461.0,23.78,73.39,98983.12,28.0
2025-11-08 14:11:30,0.0,0.0,0.0,0.0,0.0,2025-11-08 12:48:18,461.0,23.78,73.39,98983.12,28.0
2025-11-08 15:28:11,0.0,0.0,60.055,60.038,0.0,2025-11-08 14:46:04,605.0,24.88,66.44,98920.95,28.0
2025-11-08 15:30:00,0.0,0.0,0.0,0.0,59.98,2025-11-08 14:46:04,605.0,24.88,66.44,98920.95,28.0
2025-11-08 15:32:15,19724.391,0.0,0.0,0.0,0.0,2025-11-08 14:46:04,605.0,24.88,66.44,98920.95,28.0
2025-11-08 16:09:12,0.0,0.0,0.0,0.0,0.0,2025-11-08 14:46:04,605.0,24.88,66.44,98920.95,28.0
2025-11-08 17:25:52,0.0,0.0,60.071,60.013,0.0,2025-11-08 16:43:50,711.5,24.06,57.83,98925.81,28.0
2025-11-08 17:27:44,0.0,0.0,0.0,0.0,60.0,2025-11-08 16:43:50,711.5,24.06,57.83,98925.81,28.0
2025-11-08 18:06:54,0.0,0.0,0.0,0.0,0.0,2025-11-08 16:43:50,711.5,24.06,57.83,98925.81,28.0
2025-11-08 19:23:33,0.0,0.0,0.0,60.008,0.0,2025-11-08 18:41:36,509.0,23.82,53.75,99034.33,28.0
2025-11-08 19:25:28,0.0,0.0,0.0,0.0,60.02,2025-11-08 18:41:36,509.0,23.82,53.75,99034.33,28.0
2025-11-08 20:04:36,0.0,0.0,0.0,0.0,0.0,2025-11-08 18:41:36,509.0,23.82,53.75,99034.33,28.0
2025-11-08 21:21:14,0.0,0.0,59.99,60.01,0.0,2025-11-08 20:39:22,470.0,23.37,53.85,99187.01,28.0
2025-11-08 21:23:12,0.0,59.976,0.0,0.0,60.05,2025-11-08 20:39:22,470.0,23.37,53.85,99187.01,28.0
2025-11-08 22:02:18,0.0,0.0,0.0,0.0,0.0,2025-11-08 20:39:22,470.0,23.37,53.85,99187.01,28.0
2025-11-08 23:18:55,0.0,0.0,59.984,0.0,0.0,2025-11-08 22:37:08,518.0,21.92,80.88,99280.83,28.0
2025-11-08 23:20:56,0.0,59.95,0.0,0.0,0.0,2025-11-08 22:37:08,518.0,21.92,80.88,99280.83,28.0
2025-11-09 00:00:00,0.0,0.0,0.0,0.0,0.0,2025-11-08 22:37:08,518.0,21.92,80.88,99280.83,28.0
2025-11-09 01:16:36,0.0,0.0,59.984,0.0,0.0,2025-11-09 00:34:54,542.0,21.19,87.55,99326.56,28.0
2025-11-09 01:18:40,0.0,0.0,0.0,0.0,0.0,2025-11-09 00:34:54,542.0,21.19,87.55,99326.56,28.0
2025-11-09 01:57:42,0.0,0.0,0.0,0.0,0.0,2025-11-09 00:34:54,542.0,21.19,87.55,99326.56,28.0
2025-11-09 03:14:17,0.0,0.0,59.99,0.0,0.0,2025-11-09 02:32:40,558.0,20.55,90.6,99326.38,28.0
2025-11-09 03:16:24,0.0,0.0,0.0,0.0,0.0,2025-11-09 02:32:40,558.0,20.55,90.6,99326.38,28.0
2025-11-09 03:55:24,0.0,0.0,0.0,0.0,0.0,2025-11-09 02:32:40,558.0,20.55,90.6,99326.38,28.0
2025-11-09 05:00:00,57659.935,0.0,0.0,0.0,0.0,2025-11-09 04:30:26,574.0,20.06,93.17,99318.98,28.0
2025-11-09 05:11:58,0.0,0.0,59.998,0.0,0.0,2025-11-09 04:30:26,574.0,20.06,93.17,99318.98,28.0
2025-11-09 05:14:08,0.0,0.0,0.0,0.0,0.0,2025-11-09 04:30:26,574.0,20.06,93.17,99318.98,28.0
2025-11-09 05:53:06,0.0,0.0,0.0,0.0,0.0,2025-11-09 04:30:26,574.0,20.06,93.17,99318.98,28.0
2025-11-09 07:09:39,0.0,0.0,60.015,0.0,60.07,2025-11-09 06:28:12,520.0,22.27,78.85,99360.91,28.0
2025-11-09 07:11:52,0.0,0.0,0.0,0.0,0.0,2025-11-09 06:28:12,520.0,22.27,78.85,99360.91,28.0
2025-11-09 07:50:48,0.0,0.0,0.0,0.0,0.0,2025-11-09 06:28:12,520.0,22.27,78.85,99360.91,28.0
2025-11-09 09:07:20,0.0,0.0,60.02,0.0,60.05,2025-11-09 08:25:58,469.0,23.1,73.1,99459.95,28.0
2025-11-09 09:09:36,0.0,0.0,0.0,0.0,0.0,2025-11-09 08:25:58,469.0,23.1,73.1,99459.95,28.0
2025-11-09 09:48:30,0.0,0.0,0.0,0.0,0.0,2025-11-09 08:25:58,469.0,23.1,73.1,99459.95,28.0
2025-11-09 11:05:01,0.0,0.0,60.054,0.0,60.09,2025-11-09 10:23:44,444.0,23.09,70.66,99510.4,28.0
2025-11-09 11:07:20,0.0,0.0,0.0,0.0,0.0,2025-11-09 10:23:44,444.0,23.09,70.66,99510.4,28.0
2025-11-09 11:46:12,0.0,0.0,0.0,0.0,0.0,2025-11-09 10:23:44,444.0,23.09,70.66,99510.4,28.0
2025-11-09 13:02:42,0.0,0.0,60.035,0.0,60.04,2025-11-09 12:21:30,427.5,22.77,66.4,99418.93,28.0
2025-11-09 13:05:04,0.0,0.0,0.0,0.0,0.0,2025-11-09 12:21:30,427.5,22.77,66.4,99418.93,28.0
2025-11-09 13:43:54,0.0,0.0,0.0,0.0,0.0,2025-11-09 12:21:30,427.5,22.77,66.4,99418.93,28.0
2025-11-09 15:00:23,0.0,0.0,0.0,59.997,59.98,2025-11-09 14:19:16,432.0,22.62,59.69,99270.64,28.0
2025-11-09 15:02:48,0.0,0.0,0.0,0.0,0.0,2025-11-09 14:19:16,432.0,22.62,59.69,99270.64,28.0
2025-11-09 15:41:36,0.0,0.0,0.0,0.0,0.0,2025-11-09 14:19:16,432.0,22.62,59.69,99270.64,28.0
2025-11-09 16:58:04,0.0,0.0,0.0,60.012,60.04,2025-11-09 16:17:02,452.0,23.33,56.07,99249.34,28.0
2025-11-09 17:00:32,0.0,0.0,0.0,0.0,0.0,2025-11-09 16:17:02,452.0,23.33,56.07,99249.34,28.0
2025-11-09 17:39:18,0.0,0.0,0.0,0.0,0.0,2025-11-09 16:17:02,452.0,23.33,56.07,99249.34,28.0
2025-11-09 18:55:45,0.0,0.0,0.0,60.013,60.01,2025-11-09 18:14:48,473.0,23.64,53.14,99328.45,28.0
2025-11-09 18:58:16,0.0,0.0,0.0,0.0,0.0,2025-11-09 18:14:48,473.0,23.64,53.14,99328.45,28.0
2025-11-09 19:37:00,0.0,0.0,0.0,0.0,0.0,2025-11-09 18:14:48,473.0,23.64,53.14,99328.45,28.0
2025-11-09 20:53:26,0.0,0.0,0.0,60.011,60.02,2025-11-09 20:12:34,498.0,23.7,52.56,99530.88,28.0
2025-11-09 20:56:00,0.0,0.0,0.0,0.0,0.0,2025-11-09 20:12:34,498.0,23.7,52.56,99530.88,28.0
2025-11-09 21:34:42,0.0,0.0,0.0,0.0,0.0,2025-11-09 20:12:34,498.0,23.7,52.56,99530.88,28.0
2025-11-09 22:51:07,0.0,0.0,60.0,60.085,0.0,2025-11-09 22:10:20,543.0,22.7,68.53,99605.99,28.0
2025-11-09 22:53:44,0.0,60.025,0.0,0.0,0.0,2025-11-09 22:10:20,543.0,22.7,68.53,99605.99,28.0
2025-11-09 23:32:24,0.0,0.0,0.0,0.0,0.0,2025-11-09 22:10:20,543.0,22.7,68.53,99605.99,28.0
2025-11-10 00:48:48,0.0,0.0,59.997,0.0,0.0,2025-11-10 00:08:06,572.0,21.89,83.19,99612.67,28.0
2025-11-10 00:51:28,0.0,60.076,0.0,0.0,0.0,2025-11-10 00:08:06,572.0,21.89,83.19,99612.67,28.0
2025-11-10 01:30:06,0.0,0.0,0.0,0.0,0.0,2025-11-10 00:08:06,572.0,21.89,83.19,99612.67,28.0
2025-11-10 02:46:29,0.0,0.0,60.012,0.0,0.0,2025-11-10 02:05:52,596.0,21.22,86.79,99601.87,28.0
2025-11-10 02:49:12,0.0,0.0,0.0,0.0,0.0,2025-11-10 02:05:52,596.0,21.22,86.79,99601.87,28.0
2025-11-10 03:27:48,0.0,0.0,0.0,0.0,0.0,2025-11-10 02:05:52,596.0,21.22,86.79,99601.87,28.0
2025-11-10 04:44:10,0.0,0.0,59.983,0.0,0.0,2025-11-10 04:03:38,603.0,20.56,88.83,99592.9,28.0
2025-11-10 04:46:56,0.0,0.0,0.0,0.0,0.0,2025-11-10 04:03:38,603.0,20.56,88.83,99592.9,28.0
2025-11-10 05:00:00,57659.893,0.0,0.0,0.0,0.0,2025-11-10 04:03:38,603.0,20.56,88.83,99592.9,28.0
2025-11-10 05:25:30,0.0,0.0,0.0,0.0,0.0,2025-11-10 04:03:38,603.0,20.56,88.83,99592.9,28.0
2025-11-10 06:41:51,0.0,0.0,59.986,0.0,60.06,2025-11-10 06:01:24,586.0,20.61,86.4,99643.93,28.0
2025-11-10 06:44:40,0.0,0.0,0.0,0.0,0.0,2025-11-10 06:01:24,586.0,20.61,86.4,99643.93,28.0
2025-11-10 07:23:12,0.0,0.0,0.0,0.0,0.0,2025-11-10 06:01:24,586.0,20.61,86.4,99643.93,28.0
